doctor_id,doctor_name,clinic_id,specialty_id,employment_type,active_from,active_to
1,Dr. Riley Thomas,1,1,part_time,2022-01-01,
2,Dr. Reese Walker,2,1,part_time,2022-01-01,
3,Dr. Emerson Johnson,3,1,full_time,2022-01-01,
4,Dr. Jordan Scott,3,1,part_time,2022-01-01,
5,Dr. Rowan Young,1,2,part_time,2022-01-01,
6,Dr. Kendall Johnson,2,2,full_time,2022-01-01,
7,Dr. Blake Davis,3,2,full_time,2022-01-01,
8,Dr. Harper Green,3,2,contract,2022-01-01,
9,Dr. Reese Scott,4,2,part_time,2022-01-01,
10,Dr. Harper Walker,1,3,full_time,2022-01-01,
11,Dr. Avery Wilson,1,3,full_time,2022-01-01,
12,Dr. Harper Green,2,3,part_time,2022-01-01,
13,Dr. Blake Brown,3,3,full_time,2022-01-01,
14,Dr. Casey King,4,3,full_time,2022-01-01,
15,Dr. Reese Young,1,4,full_time,2022-01-01,
16,Dr. Blake Allen,2,4,full_time,2022-01-01,
17,Dr. Rowan Lewis,2,4,contract,2022-01-01,
18,Dr. Morgan Moore,3,4,part_time,2022-01-01,
19,Dr. Alex Wilson,4,4,part_time,2022-01-01,
20,Dr. Emerson Walker,1,5,full_time,2022-01-01,
21,Dr. Rowan Green,2,5,part_time,2022-01-01,
22,Dr. Blake Allen,4,5,full_time,2022-01-01,
23,Dr. Kendall Thomas,1,6,part_time,2022-01-01,
24,Dr. Rowan Hall,2,6,full_time,2022-01-01,
25,Dr. Emerson Hall,3,6,full_time,2022-01-01,
26,Dr. Jordan Davis,4,6,full_time,2022-01-01,
27,Dr. Hayden Miller,4,6,part_time,2022-01-01,
28,Dr. Parker Clark,2,7,full_time,2022-01-01,
29,Dr. Parker Green,3,7,part_time,2022-01-01,
30,Dr. Casey Lewis,3,7,part_time,2022-01-01,
31,Dr. Morgan Clark,1,8,full_time,2022-01-01,
32,Dr. Blake Green,2,8,contract,2022-01-01,
33,Dr. Skyler Hall,3,8,full_time,2022-01-01,
